Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
5314,1787,1993-07-05,96396,12,8033,B,POPLATEK TYDNE,1993-03-22,2166,1.0,0.0,0,8,8,11427.72,91421.8,29542.45,19439.7,91421.8,0.0,91421.8,1,8033.2,8033.2,0,0,0.0,Sokolov,west Bohemia,9650,3.38,3.67,3.525,100,2985,2804,0.4263,1,Medium Risk,Manual Review
5316,1801,1993-07-11,165960,36,4610,A,POPLATEK MESICNE,1993-02-13,2181,1.0,0.0,0,51,41,11023.82,562214.6,53611.32,25629.04,562214.6,0.0,562214.6,4,13152.0,3288.0,0,0,0.0,Nachod,east Bohemia,8369,1.79,2.31,2.05,117,2854,2618,0.3737,0,Medium Risk,Manual Review
5325,1843,1993-08-03,105804,36,2939,A,POPLATEK MESICNE,1993-01-30,2235,1.0,0.0,0,32,27,8106.32,259402.2,38768.76,14020.38,259402.2,0.0,259402.2,2,9932.7,4966.35,1,1,0.0,Pribram,central Bohemia,8754,3.83,4.31,4.07,137,3804,3868,0.3359,0,Medium Risk,Manual Review
5523,2705,1993-12-08,93888,36,2608,A,POPLATEK PO OBRATU,1993-07-05,3264,1.0,0.0,0,6,6,6246.02,37476.1,21610.85,12895.42,37476.1,0.0,37476.1,2,13331.2,6665.6,0,0,0.0,Vyskov,south Moravia,8288,3.79,4.52,4.154999999999999,110,1562,1460,0.3737,0,Medium Risk,Manual Review
4959,2,1994-01-05,80952,24,3373,A,POPLATEK MESICNE,1993-02-26,2,1.0,0.0,1,24,23,10294.84,247076.2,37852.18,13719.82,247076.2,0.0,247076.2,2,10638.7,5319.35,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2493,0,Low Risk,Auto Approve
5479,2486,1994-01-10,24516,12,2043,A,POPLATEK MESICNE,1993-02-27,3001,1.0,0.0,0,40,31,19147.52,765900.7,49400.42,31275.41,765900.7,0.0,765900.7,1,2043.0,2043.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4196,0,Medium Risk,Manual Review
5170,1071,1994-01-20,253200,60,4220,C,POPLATEK TYDNE,1993-05-10,1286,1.0,0.0,0,13,13,17843.85,231970.0,56682.55,27224.06,231970.0,0.0,231970.0,1,4219.5,4219.5,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.456,1,Medium Risk,Manual Review
5285,1603,1994-02-06,78936,12,6578,A,POPLATEK MESICNE,1993-05-09,1944,1.0,0.0,0,11,11,4390.48,48295.3,23057.13,11853.07,48295.3,0.0,48295.3,3,10124.0,3374.67,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
5189,1166,1994-02-07,149040,48,3105,A,POPLATEK MESICNE,1993-04-21,1404,1.0,0.0,0,12,12,10786.32,129435.8,35002.65,16252.45,129435.8,0.0,129435.8,2,7502.2,3751.1,0,0,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.3945,0,Medium Risk,Manual Review
5519,2694,1994-03-08,91632,12,7636,A,POPLATEK MESICNE,1993-03-08,3251,1.0,0.0,1,23,22,8519.19,195941.4,42147.06,15301.79,195941.4,0.0,195941.4,2,11168.0,5584.0,0,0,0.0,Melnik,central Bohemia,9920,2.26,2.87,2.565,130,4289,4846,0.2926,0,Low Risk,Auto Approve
